,mileage,price,hp,age,price_log,mileage_log,make,model,fuel,gear,offerType
38285,102316,7499,125.0,7.0,3.8750033536000412,5.009943553246552,Ford,C-Max,Gasoline,Manual,Used
38286,163000,7500,110.0,7.0,3.8750612633917,5.212187604403958,Volkswagen,Golf Variant,Diesel,Manual,Used
38287,86400,4900,68.0,7.0,3.690196080028514,4.936513742478893,Citroen,C3,Gasoline,Manual,Used
38288,235000,4900,165.0,7.0,3.690196080028514,5.371067862271737,Opel,Astra,Diesel,Manual,Used
38289,76329,4900,61.0,7.0,3.690196080028514,4.882689572648507,smart,forTwo,Gasoline,Manual,Used
38290,58600,4900,68.0,7.0,3.690196080028514,4.76789761601809,Citroen,C3,Diesel,Manual,Used
38291,57729,4950,69.0,7.0,3.694605198933569,4.761394034577387,Kia,Picanto,Gasoline,Manual,Used
38292,138000,4970,80.0,7.0,3.696356388733332,5.139879086401237,Mitsubishi,Space Star,Gasoline,Manual,Used
38293,69783,4980,69.0,7.0,3.6972293427597176,4.84374963601263,Ford,Ka/Ka+,Gasoline,Manual,Used
38294,75597,4990,75.0,7.0,3.6981005456233897,4.878504561251243,Renault,Twingo,Gasoline,Manual,Used
38295,84200,4990,75.0,7.0,3.6981005456233897,4.9253120914996495,Renault,Twingo,Gasoline,Manual,Used
38296,44414,4999,75.0,7.0,3.69888313675259,4.6475198882310655,Dacia,Sandero,Gasoline,Manual,Used
38297,65000,4999,68.0,7.0,3.69888313675259,4.812913356642856,Peugeot,208,Gasoline,Manual,Used
38298,102300,4999,69.0,7.0,3.69888313675259,5.00987563371216,Fiat,Panda,Gasoline,Manual,Used
38299,291000,5000,109.0,7.0,3.6989700043360187,5.463892988985907,Mercedes-Benz,B 180,Diesel,Automatic,Used
38300,139000,5000,105.0,7.0,3.6989700043360187,5.143014800254095,Ford,Focus,Diesel,Manual,Used
38301,88325,5100,71.0,7.0,3.7075701760979363,4.946083646106883,smart,forTwo,Gasoline,Manual,Used
38302,64100,5150,86.0,7.0,3.711807229041191,4.806858029518818,Kia,Picanto,Gasoline,Manual,Used
38305,44000,5290,60.0,7.0,3.7234556720351857,4.643452676486188,SEAT,Mii,Gasoline,Manual,Used
38306,73000,8250,140.0,7.0,3.916453948549925,4.863322860120456,Opel,Meriva,Gasoline,Manual,Used
38307,107550,8390,90.0,7.0,3.9237619608287004,5.031610414723481,Volkswagen,Polo,Gasoline,Manual,Used
38308,100000,8399,136.0,7.0,3.9242275812601175,5.0,Opel,Meriva,Diesel,Manual,Used
38309,124729,8480,110.0,7.0,3.9283958522567137,5.095967440453048,Volkswagen,Golf,Diesel,Manual,Used
38310,86000,8490,116.0,7.0,3.928907690243953,4.9344984512435675,Nissan,Juke,Gasoline,Manual,Used
38311,76000,8500,105.0,7.0,3.929418925714293,4.880813592280791,Skoda,Fabia,Gasoline,Manual,Used
38312,31260,8600,95.0,7.0,3.934498451243568,4.494988973683168,Fiat,500,Diesel,Manual,Used
38313,132506,8880,135.0,7.0,3.948412965778601,5.122235543992787,Hyundai,i40,Gasoline,Manual,Used
38314,105600,8890,170.0,7.0,3.9489017609702137,5.023663918197793,Opel,Insignia,Gasoline,Automatic,Used
38315,65000,8900,111.0,7.0,3.949390006644913,4.812913356642856,Ford,EcoSport,Gasoline,Manual,Used
38316,140000,8900,116.0,7.0,3.949390006644913,5.146128035678238,BMW,116,Diesel,Manual,Used
38317,54000,8900,90.0,7.0,3.949390006644913,4.732393759822968,Volkswagen,Polo,Gasoline,Manual,Used
38318,175000,8990,136.0,7.0,3.9537596917332287,5.243038048686294,Hyundai,i40,Diesel,Manual,Used
38319,75324,8990,120.0,7.0,3.9537596917332287,4.876933374698336,Opel,Meriva,Gasoline,Automatic,Used
38320,173654,8990,109.0,7.0,3.9537596917332287,5.239684791435552,Mercedes-Benz,B 180,Diesel,Manual,Used
38321,150000,8990,136.0,7.0,3.9537596917332287,5.176091259055681,BMW,116,Gasoline,Manual,Used
38324,24100,8999,75.0,7.0,3.9541942518158626,4.382017042574868,Volkswagen,up!,Gasoline,Automatic,Used
38325,115230,8999,125.0,7.0,3.9541942518158626,5.061565561884839,Ford,Grand C-Max,Gasoline,Manual,Used
38326,212000,7500,140.0,7.0,3.8750612633917,5.326335860928752,Ford,Mondeo,Diesel,Manual,Used
38327,160000,7500,124.0,7.0,3.8750612633917,5.204119982655925,Toyota,Auris,Diesel,Manual,Used
38328,160000,7500,124.0,7.0,3.8750612633917,5.204119982655925,Toyota,Auris,Diesel,Manual,Used
38329,45000,7500,90.0,7.0,3.8750612633917,4.653212513775344,Nissan,Note,Diesel,Manual,Used
38330,37411,7500,71.0,7.0,3.8750612633917,4.5729993170909475,smart,forFour,Gasoline,Manual,Used
38331,69480,7500,120.0,7.0,3.8750612633917,4.841859809775061,Opel,Meriva,Gasoline,Manual,Used
38332,51539,7500,69.0,7.0,3.8750612633917,4.712135987775322,Fiat,500C,Gasoline,Manual,Used
38333,71986,7590,101.0,7.0,3.88024177589548,4.8572480420709025,Opel,Adam,Gasoline,Manual,Used
38334,65000,7600,101.0,7.0,3.8808135922807914,4.812913356642856,Opel,Corsa,Gasoline,Manual,Used
38336,65000,7600,101.0,7.0,3.8808135922807914,4.812913356642856,Opel,Corsa,Gasoline,Manual,Used
38337,66100,7690,90.0,7.0,3.885926339801431,4.820201459485641,Hyundai,iX20,Gasoline,Manual,Used
38338,31500,7700,69.0,7.0,3.886490725172482,4.498310553789601,Fiat,500C,Gasoline,Manual,Used
38339,33607,7700,84.0,7.0,3.886490725172482,4.526429745983423,Mazda,2,Gasoline,Manual,Used
38340,31500,7700,69.0,7.0,3.886490725172482,4.498310553789601,Fiat,500C,Gasoline,Manual,Used
38341,39500,7780,90.0,7.0,3.890979596989689,4.596597095626461,Renault,Twingo,Gasoline,Manual,Used
38342,230000,7800,105.0,7.0,3.8920946026904804,5.361727836017593,Volkswagen,Touran,Diesel,Manual,Used
38343,89000,7800,105.0,7.0,3.8920946026904804,4.949390006644912,SEAT,Ibiza,Gasoline,Manual,Used
38344,32890,7890,82.0,7.0,3.89707700320942,4.5170638734826545,Ford,Fiesta,Gasoline,Manual,Used
38345,112981,7890,90.0,7.0,3.89707700320942,5.053005414377648,Skoda,Rapid/Spaceback,Diesel,Manual,Used
38346,119663,9000,131.0,7.0,3.9542425094393248,5.077959886581522,Opel,Mokka,Diesel,Automatic,Used
38347,66100,9200,86.0,7.0,3.963787827345555,4.820201459485641,Volkswagen,Golf,Gasoline,Manual,Used
38348,166692,9300,150.0,7.0,3.9684829485539352,5.221914757361144,Volkswagen,Golf,Diesel,Manual,Used
38349,107000,9333,136.0,7.0,3.970021265828366,5.02938377768521,BMW,116,Gasoline,Manual,Used
38350,135821,9380,182.0,7.0,3.9722028383790646,5.132966923692817,Ford,Focus,Gasoline,Manual,Used
38351,98400,9400,120.0,7.0,3.9731278535996988,4.992995098431342,Opel,Zafira,Gasoline,Manual,Used
38352,46526,9400,90.0,7.0,3.9731278535996988,4.667695716350137,Renault,Captur,Gasoline,Manual,Used
38353,126350,9450,117.0,7.0,3.975431808509263,5.101575246255933,Nissan,Juke,Gasoline,Automatic,Used
38354,116000,9450,109.0,7.0,3.975431808509263,5.064457989226918,Dacia,Duster,Diesel,Manual,Used
38356,72000,9470,120.0,7.0,3.9763499790032735,4.857332496431268,Peugeot,2008,Gasoline,Manual,Used
38357,43383,9500,105.0,7.0,3.9777236052888476,4.637319580836231,Fiat,500L,Gasoline,Manual,Used
38358,49600,9500,135.0,7.0,3.9777236052888476,4.695481676490197,Hyundai,iX35,Gasoline,Manual,Used
38359,96700,9500,114.0,7.0,3.9777236052888476,4.985426474083002,Citroen,Berlingo,Diesel,Manual,Used
38360,53000,9500,75.0,7.0,3.9777236052888476,4.724275869600789,Volkswagen,Polo,Diesel,Manual,Used
38361,52000,9500,109.0,7.0,3.9777236052888476,4.7160033436347994,Dacia,Duster,Diesel,Manual,Used
38362,49095,9599,75.0,7.0,3.982225991674675,4.691037264363685,Toyota,Yaris,Electric/Gasoline,Automatic,Used
38363,123000,9680,140.0,7.0,3.9858753573083936,5.089905111439398,Audi,A1,Gasoline,Manual,Used
38364,102125,9680,125.0,7.0,3.9858753573083936,5.009132069540472,SEAT,Leon,Gasoline,Manual,Used
38366,185000,7900,116.0,7.0,3.8976270912904414,5.267171728403014,BMW,116,Diesel,Automatic,Used
38367,57200,7900,120.0,7.0,3.8976270912904414,4.757396028793024,Fiat,500L,Gasoline,Manual,Used
38368,79033,7900,116.0,7.0,3.8976270912904414,4.897808467561361,Ford,C-Max,Diesel,Manual,Used
38369,41130,7900,82.0,7.0,3.8976270912904414,4.614158709509175,Citroen,C3,Gasoline,Manual,Used
38370,61900,7985,101.0,7.0,3.9022749204745018,4.791690649020118,Ford,B-Max,Gasoline,Manual,Used
38371,54931,7989,69.0,7.0,3.9024924211586036,4.739817505275297,Fiat,500,Gasoline,Manual,Used
38372,61260,7990,69.0,7.0,3.902546779313991,4.787176992470554,Fiat,500,Gasoline,Automatic,Used
38373,69195,7990,101.0,7.0,3.902546779313991,4.840074713663948,Opel,Adam,Gasoline,Manual,Used
38374,70062,7990,120.0,7.0,3.902546779313991,4.845482530591811,Peugeot,208,Gasoline,Manual,Used
38376,80000,7990,135.0,7.0,3.902546779313991,4.903089986991944,Hyundai,i30,Gasoline,Manual,Used
38377,115171,7990,132.0,7.0,3.902546779313991,5.061343137720079,Renault,Megane,Gasoline,Manual,Used
38378,72000,7990,99.0,7.0,3.902546779313991,4.857332496431268,Kia,Ceed / cee'd,Gasoline,Manual,Used
38379,70000,7990,99.0,7.0,3.902546779313991,4.845098040014257,Kia,Ceed / cee'd,Gasoline,Manual,Used
38380,36000,7990,90.0,7.0,3.902546779313991,4.556302500767287,Hyundai,iX20,Gasoline,Manual,Used
38381,160862,7990,110.0,7.0,3.902546779313991,5.206453463990819,Opel,Zafira,Diesel,Manual,Used
38382,82662,7990,87.0,7.0,3.902546779313991,4.9173059087905475,Opel,Adam,Gasoline,Manual,Used
38383,95674,7990,101.0,7.0,3.902546779313991,4.980793931604647,Ford,C-Max,Gasoline,Manual,Used
38384,32400,7999,82.0,7.0,3.903035696788497,4.510545010206612,Peugeot,208,Gasoline,Manual,Used
38385,77519,7999,116.0,7.0,3.903035696788497,4.889408161652576,Ford,Grand C-Max,Diesel,Manual,Used
38386,78571,5900,101.0,7.0,3.7708520116421442,4.895262280594534,Ford,Focus,Gasoline,Manual,Used
38387,74571,5950,69.0,7.0,3.7745169657285498,4.872569967035535,Opel,Corsa,Gasoline,Manual,Used
38388,38500,5950,60.0,7.0,3.7745169657285498,4.585460729508501,Skoda,Citigo,Gasoline,Manual,Used
38389,112376,5980,95.0,7.0,3.776701183988411,5.050673569413584,Ford,Fiesta,Diesel,Manual,Used
38390,45715,5990,69.0,7.0,3.7774268223893115,4.660058724103915,Kia,Picanto,Gasoline,Manual,Used
38391,58000,5990,68.0,7.0,3.7774268223893115,4.763427993562937,Citroen,C3,Diesel,Manual,Used
38392,100000,5990,71.0,7.0,3.7774268223893115,5.0,Mitsubishi,Space Star,Gasoline,Manual,Used
38393,56050,5990,86.0,7.0,3.7774268223893115,4.748575616930992,Hyundai,i20,Gasoline,Manual,Used
38394,228000,5990,75.0,7.0,3.7774268223893115,5.357934847000454,Volkswagen,Caddy,Diesel,Manual,Used
38395,93300,5990,75.0,7.0,3.7774268223893115,4.9698816437465,Volkswagen,Polo,Diesel,Manual,Used
38396,100000,5990,83.0,7.0,3.7774268223893115,5.0,Dacia,Lodgy,Gasoline,Manual,Used
38397,118332,5990,60.0,7.0,3.7774268223893115,5.073102204848912,Volkswagen,up!,Gasoline,Manual,Used
38398,76922,5990,87.0,7.0,3.7774268223893115,4.886050567527855,Opel,Corsa,Gasoline,Manual,Used
38402,20900,5999,69.0,7.0,3.778078861937455,4.320146286111054,Citroen,C1,Gasoline,Manual,Used
38403,56000,5999,71.0,7.0,3.778078861937455,4.748188027006201,Renault,Twingo,Gasoline,Manual,Used
38404,174500,5999,110.0,7.0,3.778078861937455,5.241795431295198,Opel,Astra,Diesel,Manual,Used
38405,90000,5999,60.0,7.0,3.778078861937455,4.954242509439325,Volkswagen,Polo,Gasoline,Manual,Used
38406,103250,9800,120.0,7.0,3.9912260756924947,5.013890060328438,Honda,Civic,Diesel,Manual,Used
38407,43575,9890,99.0,7.0,3.9951962915971793,4.639237395782031,Toyota,Yaris,Gasoline,Automatic,Used
38408,163312,9900,116.0,7.0,3.9956351945975497,5.213018097426865,Ford,S-Max,Diesel,Manual,Used
38409,182182,9900,177.0,7.0,3.9956351945975497,5.2605054654643935,Volkswagen,Passat,Diesel,Manual,Used
38410,74000,9900,110.0,7.0,3.9956351945975497,4.869231719730976,Volkswagen,Polo,Gasoline,Manual,Used
38411,90900,9900,105.0,7.0,3.9956351945975497,4.958563883221967,Skoda,Octavia,Diesel,Manual,Used
38412,58700,9900,105.0,7.0,3.9956351945975497,4.768638101247614,Dacia,Duster,Gasoline,Manual,Used
38413,35000,9900,75.0,7.0,3.9956351945975497,4.544068044350276,Volkswagen,Polo,Gasoline,Manual,Used
38414,93915,9950,110.0,7.0,3.9978230807457256,4.972734962840797,Skoda,Fabia,Gasoline,Automatic,Used
38415,48517,9980,86.0,7.0,3.999130541287371,4.6858939388613505,Volkswagen,Golf,Gasoline,Manual,Used
38416,108500,9980,122.0,7.0,3.999130541287371,5.035429738184549,Audi,A1,Gasoline,Manual,Used
38417,424500,9980,252.0,7.0,3.999130541287371,5.627877694579971,Mercedes-Benz,E 350,Diesel,Automatic,Used
38418,47200,9980,110.0,7.0,3.999130541287371,4.6739419986340875,Volkswagen,Polo,Gasoline,Manual,Used
38419,52900,9989,105.0,7.0,3.999522013128904,4.723455672035186,Ford,B-Max,Gasoline,Automatic,Used
38420,142500,9990,143.0,7.0,3.9995654882259823,5.153814864344529,BMW,118,Diesel,Manual,Used
38421,57000,9990,120.0,7.0,3.9995654882259823,4.7558748556724915,Opel,Meriva,Gasoline,Automatic,Used
38422,180000,9999,140.0,7.0,3.9999565683801923,5.2552725051033065,SEAT,Alhambra,Diesel,Manual,Used
38423,52000,9999,75.0,7.0,3.9999565683801923,4.7160033436347994,MINI,One,Gasoline,Manual,Used
38424,107000,10300,116.0,7.0,4.012837224705172,5.02938377768521,BMW,116,Diesel,Manual,Used
38425,125000,7900,136.0,6.0,3.8976270912904414,5.096910013008056,Opel,Astra,Diesel,Manual,Used
38426,93000,7900,120.0,6.0,3.8976270912904414,4.968482948553935,Opel,Meriva,Gasoline,Manual,Used
38427,57300,7900,82.0,6.0,3.8976270912904414,4.75815462196739,Peugeot,208,Gasoline,Manual,Used
38428,45000,7900,86.0,6.0,3.8976270912904414,4.653212513775344,Fiat,500,Gasoline,Manual,Used
38429,52000,7900,95.0,6.0,3.8976270912904414,4.7160033436347994,Opel,Corsa,Diesel,Manual,Used
38430,49225,7900,101.0,6.0,3.8976270912904414,4.692185724810156,Ford,Fiesta,Gasoline,Manual,Used
38431,224000,7900,150.0,6.0,3.8976270912904414,5.350248018334163,Peugeot,308,Diesel,Automatic,Used
38432,85000,7990,75.0,6.0,3.902546779313991,4.929418925714293,Volkswagen,Polo,Gasoline,Manual,Used
38433,86287,7990,69.0,6.0,3.902546779313991,4.935945369834055,Fiat,500C,Gasoline,Manual,Used
38434,44250,7990,69.0,6.0,3.902546779313991,4.645913275033844,Toyota,Yaris,Gasoline,Manual,Used
38435,69000,7990,98.0,6.0,3.902546779313991,4.838849090737256,Nissan,Note,Gasoline,Manual,Used
38436,136000,7990,110.0,6.0,3.902546779313991,5.133538908370218,Opel,Astra,Diesel,Manual,Used
38437,127000,7999,110.0,6.0,3.903035696788497,5.103803720955957,SEAT,Leon,Diesel,Manual,Used
38438,133000,7999,120.0,6.0,3.903035696788497,5.123851640967086,Ford,Focus,Diesel,Manual,Used
38439,80000,7999,110.0,6.0,3.903035696788497,4.903089986991944,Opel,Astra,Diesel,Manual,Used
38440,90000,7999,110.0,6.0,3.903035696788497,4.954242509439325,Opel,Astra,Diesel,Manual,Used
38441,63500,7999,87.0,6.0,3.903035696788497,4.802773725291976,Opel,Adam,Gasoline,Manual,Used
38442,100000,7999,136.0,6.0,3.903035696788497,5.0,Opel,Astra,Diesel,Manual,Used
38443,100000,7999,136.0,6.0,3.903035696788497,5.0,Opel,Astra,Diesel,Manual,Used
38444,99000,7999,110.0,6.0,3.903035696788497,4.99563519459755,Opel,Astra,Diesel,Manual,Used
38445,530003,5500,68.0,6.0,3.7403626894942437,5.724278327864484,Citroen,C3,Gasoline,Manual,Used
38446,176000,5500,75.0,6.0,3.7403626894942437,5.2455126678141495,Opel,Corsa,Diesel,Manual,Used
38447,87142,5590,75.0,6.0,3.747411807886423,4.940227523226499,Opel,Karl,Gasoline,Manual,Used
38448,24195,5590,71.0,6.0,3.747411807886423,4.383725626444643,Renault,Twingo,Gasoline,Manual,Used
38449,61050,5770,75.0,6.0,3.7611758131557314,4.785685668280902,Dacia,Logan,Gasoline,Manual,Used
38450,63600,5799,60.0,6.0,3.7633531087482153,4.803457115648413,SEAT,Mii,Gasoline,Manual,Used
38451,39000,5800,60.0,6.0,3.7634279935629373,4.5910646070264995,Volkswagen,up!,Gasoline,Manual,Used
38452,59740,5850,60.0,6.0,3.7671558660821804,4.77626521826811,Volkswagen,up!,Gasoline,Manual,Used
38453,39000,5890,71.0,6.0,3.7701152947871015,4.5910646070264995,Renault,Twingo,Gasoline,Manual,Used
38454,72900,5890,71.0,6.0,3.7701152947871015,4.862727528317975,Renault,Twingo,Gasoline,Manual,Used
38455,112000,5900,75.0,6.0,3.7708520116421442,5.049218022670182,Renault,Kangoo,Diesel,Manual,Used
38456,34000,5900,71.0,6.0,3.7708520116421442,4.531478917042255,smart,forTwo,Gasoline,Manual,Used
38457,62000,5900,60.0,6.0,3.7708520116421442,4.7923916894982534,SEAT,Mii,Gasoline,Manual,Used
38458,215000,5900,92.0,6.0,3.7708520116421442,5.332438459915605,Citroen,Berlingo,Diesel,Manual,Used
38459,54602,5900,60.0,6.0,3.7708520116421442,4.737208550636165,SEAT,Mii,Gasoline,Manual,Used
38461,40000,5950,71.0,6.0,3.7745169657285498,4.6020599913279625,Renault,Twingo,Gasoline,Manual,Used
38462,42000,5970,60.0,6.0,3.775974331129369,4.623249290397901,Volkswagen,up!,Gasoline,Manual,Used
38463,130000,5990,120.0,6.0,3.7774268223893115,5.113943352306837,Ford,Focus,Diesel,Automatic,Used
38464,39936,5990,69.0,6.0,3.7774268223893115,4.601364563666311,Opel,Corsa,Gasoline,Manual,Used
38465,45000,10125,110.0,6.0,4.005395031886706,4.653212513775344,Renault,Megane,Diesel,Automatic,Used
38466,148000,10150,110.0,6.0,4.006466042249231,5.1702617153949575,Volkswagen,Golf,Diesel,Manual,Used
38467,106008,10220,110.0,6.0,4.009450895798694,5.025338640969997,Volkswagen,Golf,Diesel,Manual,Used
38468,61900,10299,120.0,6.0,4.012795058145413,4.791690649020118,Ford,Focus,Diesel,Manual,Used
38469,172000,10300,163.0,6.0,4.012837224705172,5.235528446907549,BMW,320,Diesel,Manual,Used
38470,122818,10450,120.0,6.0,4.019116290447073,5.089262020940336,Volvo,V60,Diesel,Manual,Used
38471,83292,10480,116.0,6.0,4.020361282647708,4.920603290449984,SEAT,Leon,Gasoline,Manual,Used
38472,70425,10488,131.0,6.0,4.020692678682028,4.847726855657811,Peugeot,308,Gasoline,Manual,Used
38473,75000,10490,135.0,6.0,4.020775488193558,4.8750612633917,Hyundai,i30,Gasoline,Manual,Used
38474,83411,10499,90.0,6.0,4.021147935720995,4.921223327907318,Volkswagen,Polo,Gasoline,Automatic,Used
38475,60339,10500,101.0,6.0,4.021189299069938,4.780598108323546,Hyundai,i30,Gasoline,Manual,Used
38476,121000,10500,116.0,6.0,4.021189299069938,5.08278537031645,Nissan,Qashqai,Gasoline,Manual,Used
38477,107000,10500,116.0,6.0,4.021189299069938,5.02938377768521,BMW,116,Diesel,Manual,Used
38478,67500,10500,110.0,6.0,4.021189299069938,4.829303772831025,Opel,Astra,Diesel,Manual,Used
38479,8000,10500,87.0,6.0,4.021189299069938,3.9030899869919438,Opel,Adam,Gasoline,Manual,Used
38481,135000,10790,150.0,6.0,4.033021444682911,5.1303337684950066,SEAT,Leon,Gasoline,Manual,Used
38482,149000,10800,150.0,6.0,4.033423755486949,5.173186268412274,Skoda,Octavia,Diesel,Manual,Used
38483,200000,10800,179.0,6.0,4.033423755486949,5.301029995663981,Ford,Mondeo,Diesel,Automatic,Used
38484,115000,7999,110.0,6.0,3.903035696788497,5.060697840353612,Opel,Astra,Diesel,Manual,Used
38485,94000,7999,110.0,6.0,3.903035696788497,4.973127853599698,Opel,Astra,Diesel,Manual,Used
38486,120000,8000,110.0,6.0,3.9030899869919438,5.079181246047625,Hyundai,i30,Diesel,Manual,Used
38487,128000,8000,136.0,6.0,3.9030899869919438,5.107209969647869,Opel,Astra,Diesel,Manual,Used
38488,22100,8000,75.0,6.0,3.9030899869919438,4.344392273685111,Skoda,Citigo,Gasoline,Manual,Used
38489,116000,8000,101.0,6.0,3.9030899869919438,5.064457989226918,Hyundai,i20,Gasoline,Manual,Used
38490,42000,8190,60.0,6.0,3.9132839017604186,4.623249290397901,Volkswagen,Polo,Gasoline,Manual,Used
38491,78000,8190,87.0,6.0,3.9132839017604186,4.892094602690481,Opel,Adam,Gasoline,Manual,Used
38492,73830,8290,120.0,6.0,3.9185545305502734,4.868232868422465,Opel,Meriva,Gasoline,Manual,Used
38493,65316,8290,69.0,6.0,3.9185545305502734,4.815019580364699,Fiat,500C,Gasoline,Manual,Used
38494,44480,8300,86.0,6.0,3.9190780923760737,4.648164778574001,Fiat,500C,Gasoline,Manual,Used
38495,78312,8300,128.0,6.0,3.9190780923760737,4.893828315499481,Kia,Venga,Diesel,Manual,Used
38496,52500,8300,99.0,6.0,3.9190780923760737,4.720159303405957,Toyota,Yaris,Gasoline,Manual,Used
38497,120000,8300,109.0,6.0,3.9190780923760737,5.079181246047625,Dacia,Duster,Diesel,Manual,Used
38498,56400,8375,98.0,6.0,3.9229848157088827,4.751279103983342,Nissan,Note,Gasoline,Manual,Used
38500,29990,8490,105.0,6.0,3.928907690243953,4.4769764657595275,SEAT,Ibiza,Gasoline,Manual,Used
38501,97300,8490,125.0,6.0,3.928907690243953,4.988112840268352,Hyundai,iX20,Gasoline,Manual,Used
38502,53100,8490,90.0,6.0,3.928907690243953,4.725094521081469,Opel,Corsa,Gasoline,Manual,Used
38504,75645,5990,60.0,6.0,3.7774268223893115,4.878780227214815,Skoda,Citigo,Gasoline,Manual,Used
38505,99500,5990,86.0,6.0,3.7774268223893115,4.997823080745725,Hyundai,i20,Gasoline,Manual,Used
38506,45161,5990,67.0,6.0,3.7774268223893115,4.654763549941894,Hyundai,i10,Gasoline,Manual,Used
38507,48000,5990,71.0,6.0,3.7774268223893115,4.681241237375588,Renault,Twingo,Gasoline,Manual,Used
38508,35456,5990,69.0,6.0,3.7774268223893115,4.549689738712317,Fiat,Punto,Gasoline,Manual,Used
38509,51467,5990,69.0,6.0,3.7774268223893115,4.711528854059042,Ford,Ka/Ka+,Gasoline,Manual,Used
38510,105000,5990,67.0,6.0,3.7774268223893115,5.021189299069938,Hyundai,i10,Gasoline,Manual,Used
38511,79000,5998,60.0,6.0,3.7780064614235083,4.897627091290442,Ford,Fiesta,Gasoline,Manual,Used
38512,48000,5999,110.0,6.0,3.778078861937455,4.681241237375588,Renault,Megane,Gasoline,Manual,Used
38513,80246,5999,110.0,6.0,3.778078861937455,4.904423393460421,Renault,Megane,Gasoline,Manual,Used
38514,31000,5999,82.0,6.0,3.778078861937455,4.491361693834273,Citroen,C1,Gasoline,Manual,Used
38515,125444,5999,75.0,6.0,3.778078861937455,5.098449893795648,Volkswagen,up!,Gasoline,Manual,Used
38516,127628,6100,110.0,6.0,3.785329835010767,5.105945963660161,Renault,Megane,Diesel,Manual,Used
38517,86434,6200,86.0,6.0,3.792391689498254,4.936684611782099,Fiat,500,Gasoline,Manual,Used
38518,321000,6200,170.0,6.0,3.792391689498254,5.506505032404872,Skoda,Superb,Diesel,Automatic,Used
38519,80580,6330,60.0,6.0,3.801403710017355,4.906227263052359,Ford,Fiesta,Gasoline,Manual,Used
38520,84968,6350,73.0,6.0,3.8027737252919755,4.929255395831196,Renault,Clio,Gasoline,Manual,Used
38521,68787,6350,60.0,6.0,3.8027737252919755,4.8375063690242985,Skoda,Citigo,Gasoline,Manual,Used
38522,24500,6370,69.0,6.0,3.8041394323353503,4.389166084364533,Peugeot,108,Gasoline,Manual,Used
38523,17624,6400,60.0,6.0,3.806179973983887,4.246104484142712,SEAT,Mii,Gasoline,Manual,Used
38524,96000,10800,136.0,6.0,4.033423755486949,4.982271233039568,BMW,118,Gasoline,Manual,Used
38525,170000,10850,150.0,6.0,4.035429738184548,5.230448921378274,Audi,A3,Diesel,Manual,Used
38526,179000,10900,184.0,6.0,4.037426497940624,5.252853030979893,BMW,320,Diesel,Manual,Used
38527,68387,10900,125.0,6.0,4.037426497940624,4.834973552526381,Audi,A1,Gasoline,Manual,Used
38528,93799,10900,99.0,6.0,4.037426497940624,4.972198208349247,Toyota,Auris,Gasoline,Automatic,Used
38529,13889,10950,90.0,6.0,4.039414119176137,4.142670977910689,Volkswagen,Polo,Diesel,Manual,Used
38530,92447,10970,131.0,6.0,4.040206627574711,4.965892822422337,Renault,Grand Scenic,Diesel,Manual,Used
38531,154100,10980,150.0,6.0,4.040602340114073,5.187802638718419,Volkswagen,Golf,Diesel,Manual,Used
38532,66200,10980,132.0,6.0,4.040602340114073,4.8208579894397,Toyota,Auris,Gasoline,Manual,Used
38533,187301,10980,177.0,6.0,4.040602340114073,5.272540096079576,Audi,A4,Diesel,Manual,Used
38534,49000,10985,125.0,6.0,4.040800061256529,4.690196080028514,Dacia,Duster,Gasoline,Manual,Used
38535,150000,10989,170.0,6.0,4.040958173384207,5.176091259055681,Opel,Zafira Tourer,Diesel,Manual,Used
38537,245730,10990,150.0,6.0,4.040997692423491,5.390458180652286,Skoda,Octavia,Diesel,Manual,Used
38538,28620,10999,120.0,6.0,4.041353202046975,4.456669629423757,Opel,Meriva,Gasoline,Automatic,Used
38539,150000,11000,184.0,6.0,4.041392685158225,5.176091259055681,Hyundai,iX35,Diesel,Automatic,Used
38540,30000,11000,87.0,6.0,4.041392685158225,4.477121254719663,Opel,Adam,Gasoline,Manual,Used
38541,105000,11000,140.0,6.0,4.041392685158225,5.021189299069938,Volkswagen,Caddy,Diesel,Manual,Used
38542,71200,11190,135.0,6.0,4.04883008652835,4.852479993636856,Hyundai,i30,Gasoline,Manual,Used
38543,84105,11290,110.0,6.0,4.052693941924968,4.924821815154176,Volkswagen,Golf,Gasoline,Manual,Used
38544,30330,8500,91.0,6.0,3.929418925714293,4.481872410310664,Opel,Corsa,Gasoline,Automatic,Used
38545,155000,8500,120.0,6.0,3.929418925714293,5.190331698170292,Opel,Insignia,Diesel,Manual,Used
38546,131000,8500,95.0,6.0,3.929418925714293,5.117271295655764,Fiat,500L,Gasoline,Manual,Used
38547,117000,8650,120.0,6.0,3.9370161074648142,5.068185861746161,Peugeot,308,Diesel,Manual,Used
38548,69576,8655,120.0,6.0,3.9372670722114127,4.842459457066603,Ford,Focus,Diesel,Manual,Used
38549,48300,8690,125.0,6.0,3.9390197764486663,4.683947130751513,Ford,Focus,Gasoline,Manual,Used
38550,54200,8690,87.0,6.0,3.9390197764486663,4.733999286538387,Opel,Adam,Gasoline,Manual,Used
38551,60900,8699,101.0,6.0,3.9394693308435302,4.784617292632875,Ford,B-Max,Gasoline,Manual,Used
