,mileage,price,hp,age,make,model,fuel,gear,offerType,price_log,mileage_log
32584,4000,41450,160.0,0.0,Mercedes-Benz,E 200,Diesel,Automatic,Demonstration,4.617524534886292,3.6020599913279625
32585,4000,41591,163.0,0.0,Mercedes-Benz,Vito,Diesel,Automatic,Demonstration,4.618999362520761,3.6020599913279625
32586,10,42775,190.0,0.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.631190018213138,1.0
32588,1000,44990,261.0,0.0,Toyota,Yaris,Gasoline,Manual,Demonstration,4.653115993165567,3.0
32591,2100,48900,150.0,0.0,Volkswagen,Arteon,Diesel,Automatic,Demonstration,4.68930885912362,3.322219294733919
32592,22,49950,300.0,0.0,Volkswagen,T-Roc,Gasoline,Automatic,Used,4.6985354925620015,1.3424226808222062
32593,10,52750,200.0,0.0,Volkswagen,Arteon,Diesel,Automatic,Used,4.7222224639697306,1.0
32594,111450,3799,69.0,10.0,Opel,Corsa,Gasoline,Manual,Used,3.57966929355472,5.047080072816256
32595,195100,3800,105.0,10.0,SEAT,Ibiza,Gasoline,Manual,Used,3.57978359661681,5.290257269394518
32596,178800,3800,101.0,10.0,Ford,Focus,Gasoline,Manual,Used,3.57978359661681,5.252367514459899
32597,96879,3800,73.0,10.0,Peugeot,207,Gasoline,Manual,Used,3.57978359661681,4.986229647303418
32598,162500,3800,69.0,10.0,Skoda,Fabia,Gasoline,Manual,Used,3.57978359661681,5.210853365314893
32599,90758,3850,60.0,10.0,Skoda,Fabia,Gasoline,Manual,Used,3.5854607295085006,4.957884916933765
32600,106700,3890,75.0,10.0,SEAT,Ibiza,Diesel,Manual,Used,3.5899496013257077,5.02816441942447
32602,112000,3899,61.0,10.0,smart,forTwo,Gasoline,Automatic,Used,3.590953235187986,5.049218022670182
32604,116000,3899,69.0,10.0,Hyundai,i10,Gasoline,Manual,Used,3.590953235187986,5.064457989226918
32605,96000,3899,71.0,10.0,smart,forTwo,Gasoline,Automatic,Used,3.590953235187986,4.982271233039568
32606,113000,3900,60.0,10.0,Ford,Fiesta,Gasoline,Manual,Used,3.591064607026499,5.05307844348342
32607,155000,3900,140.0,10.0,Volkswagen,Golf Variant,Diesel,Manual,Used,3.591064607026499,5.190331698170292
32609,193000,3900,110.0,10.0,Opel,Astra,Diesel,Manual,Used,3.591064607026499,5.285557309007774
32610,82000,3900,68.0,10.0,Toyota,Aygo,Gasoline,Manual,Used,3.591064607026499,4.913813852383717
32611,115000,3900,69.0,10.0,Ford,Ka/Ka+,Gasoline,Manual,Used,3.591064607026499,5.060697840353612
32612,168000,3900,111.0,10.0,Peugeot,308,Diesel,Manual,Used,3.591064607026499,5.225309281725863
32613,223000,3900,140.0,10.0,Volkswagen,Passat Variant,Diesel,Automatic,Used,3.591064607026499,5.348304863048161
32614,167500,4500,131.0,9.0,Opel,Corsa,Diesel,Manual,Used,3.6532125137753435,5.224014811372864
32615,45000,4500,77.0,9.0,Hyundai,i20,Gasoline,Manual,Used,3.6532125137753435,4.653212513775344
32616,82000,4500,71.0,9.0,smart,forTwo,Gasoline,Automatic,Used,3.6532125137753435,4.913813852383717
32617,117000,4500,69.0,9.0,SEAT,Ibiza,Gasoline,Manual,Used,3.6532125137753435,5.068185861746161
32618,63000,4550,75.0,9.0,Renault,Clio,Gasoline,Manual,Used,3.6580113966571126,4.799340549453582
32619,111000,4550,94.0,9.0,Suzuki,Swift,Gasoline,Manual,Used,3.6580113966571126,5.045322978786658
32620,233237,4590,143.0,9.0,BMW,318,Gasoline,Manual,Used,3.661812685537261,5.367797446692478
32621,13571,4600,69.0,9.0,Hyundai,i10,Gasoline,Manual,Used,3.662757831681574,4.132611850495454
32622,192000,4600,75.0,9.0,Volkswagen,Polo,Diesel,Manual,Used,3.662757831681574,5.283301228703549
32623,124500,4650,88.0,9.0,Nissan,Note,Gasoline,Manual,Used,3.667452952889954,5.095169351431755
32624,76900,4650,71.0,9.0,smart,forTwo,Gasoline,Automatic,Used,3.667452952889954,4.885926339801431
32625,124000,4690,86.0,9.0,Opel,Corsa,Gasoline,Manual,Used,3.6711728427150834,5.093421685162235
32626,130000,4690,101.0,9.0,Renault,Megane,Gasoline,Manual,Used,3.6711728427150834,5.113943352306837
32627,210000,4699,110.0,9.0,Opel,Astra,Diesel,Manual,Used,3.672005445022952,5.3222192947339195
32628,125000,4750,60.0,9.0,Volkswagen,up!,Gasoline,Manual,Used,3.6766936096248664,5.096910013008056
32629,99877,4775,69.0,9.0,Opel,Corsa,Gasoline,Manual,Used,3.678973375919765,4.999465488995561
32632,49086,4790,68.0,9.0,Chevrolet,Spark,Gasoline,Manual,Used,3.680335513414563,4.690957643044936
32633,110000,4790,88.0,9.0,Dacia,Sandero,Diesel,Manual,Used,3.680335513414563,5.041392685158225
32634,85000,4900,68.0,8.0,Citroen,C1,Gasoline,Manual,Used,3.690196080028514,4.929418925714293
32635,59123,4900,68.0,8.0,Toyota,Aygo,Gasoline,Manual,Used,3.690196080028514,4.771756462774961
32636,66178,4900,68.0,8.0,Chevrolet,Spark,Gasoline,Manual,Used,3.690196080028514,4.820713637981152
32637,76000,4900,86.0,8.0,Hyundai,i20,Gasoline,Manual,Used,3.690196080028514,4.880813592280791
32638,112785,4904,69.0,8.0,Fiat,Punto,Gasoline,Manual,Used,3.690550461510359,5.052251343881309
32640,107000,4950,90.0,8.0,Skoda,Fabia,Diesel,Manual,Used,3.694605198933569,5.02938377768521
32641,66232,4980,75.0,8.0,Renault,Twingo,Gasoline,Manual,Used,3.6972293427597176,4.8210678695848515
32642,37005,4980,68.0,8.0,Citroen,C3,Gasoline,Manual,Used,3.6972293427597176,4.5682604085454175
32643,233000,4990,110.0,8.0,Renault,Megane,Diesel,Manual,Used,3.6981005456233897,5.367355921026019
32644,80000,4990,69.0,8.0,Kia,Picanto,Gasoline,Manual,Used,3.6981005456233897,4.903089986991944
32645,96000,4990,60.0,8.0,Volkswagen,up!,Gasoline,Manual,Used,3.6981005456233897,4.982271233039568
32646,136000,4998,77.0,8.0,Hyundai,i20,Gasoline,Manual,Used,3.6987962517904314,5.133538908370218
32647,75000,4999,80.0,8.0,Mitsubishi,Space Star,Gasoline,Manual,Used,3.69888313675259,4.8750612633917
32648,90163,4999,69.0,8.0,Opel,Adam,Gasoline,Manual,Used,3.69888313675259,4.955028353590069
32649,242000,4999,90.0,8.0,MINI,One,Diesel,Manual,Used,3.69888313675259,5.383815365980431
32650,145225,4999,69.0,8.0,Fiat,500C,Gasoline,Manual,Used,3.69888313675259,5.1620413851482665
32651,200000,4999,110.0,8.0,Opel,Zafira,Diesel,Manual,Used,3.69888313675259,5.301029995663981
32652,128000,4999,116.0,8.0,Renault,Megane,Gasoline,Manual,Used,3.69888313675259,5.107209969647869
32654,16500,5490,60.0,7.0,Volkswagen,up!,Gasoline,Manual,Used,3.739572344450092,4.217483944213907
32655,51000,5490,86.0,7.0,Hyundai,i20,Gasoline,Manual,Used,3.739572344450092,4.707570176097937
32656,130000,5499,116.0,7.0,Ford,Focus,Diesel,Manual,Used,3.7402837196818792,5.113943352306837
32657,101000,5499,86.0,7.0,Hyundai,i20,Gasoline,Manual,Used,3.7402837196818792,5.004321373782642
32658,158869,5499,136.0,7.0,Opel,Meriva,Diesel,Manual,Used,3.7402837196818792,5.201039161887183
32659,90000,5500,68.0,7.0,Citroen,C3,Diesel,Manual,Used,3.7403626894942437,4.954242509439325
32660,166000,5500,68.0,7.0,Toyota,Aygo,Gasoline,Manual,Used,3.7403626894942437,5.220108088040055
32661,148910,5500,75.0,7.0,SEAT,Ibiza,Diesel,Manual,Used,3.7403626894942437,5.172923863628545
32662,79400,5500,71.0,7.0,Renault,Twingo,Gasoline,Manual,Used,3.7403626894942437,4.899820502427096
32664,74677,5555,69.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.7446840632768863,4.873186862710146
32665,229600,5590,110.0,7.0,Mercedes-Benz,Citan,Diesel,Manual,Used,3.747411807886423,5.360971883725936
32666,98518,5598,60.0,7.0,Volkswagen,up!,Gasoline,Manual,Used,3.7480328941301435,4.993515586705634
32667,80858,5600,69.0,7.0,SEAT,Ibiza,Gasoline,Manual,Used,3.7481880270062002,4.907722994978043
32668,108900,5650,87.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.7520484478194387,5.037027879755775
32669,100000,5650,82.0,7.0,Ford,Fiesta,Gasoline,Manual,Used,3.7520484478194387,5.0
32670,300000,5700,140.0,7.0,Ford,C-Max,Diesel,Automatic,Used,3.7558748556724915,5.477121254719663
32671,48600,5700,71.0,7.0,smart,forTwo,Gasoline,Automatic,Used,3.7558748556724915,4.686636269262293
32672,132000,5700,86.0,7.0,Hyundai,i20,Gasoline,Manual,Used,3.7558748556724915,5.12057393120585
32673,67447,5750,71.0,7.0,smart,forTwo,Gasoline,Automatic,Used,3.7596678446896306,4.828962637293008
32674,60000,5490,60.0,6.0,Skoda,Citigo,Gasoline,Manual,Used,3.739572344450092,4.778151250383644
32675,115000,5490,71.0,6.0,Renault,Twingo,Gasoline,Manual,Used,3.739572344450092,5.060697840353612
32676,95770,5499,69.0,6.0,Opel,Corsa,Gasoline,Manual,Used,3.7402837196818792,4.981229487420001
32677,31000,5500,69.0,6.0,Fiat,Panda,Gasoline,Manual,Used,3.7403626894942437,4.491361693834273
32678,70277,5500,60.0,6.0,Volkswagen,up!,Gasoline,Manual,Used,3.7403626894942437,4.8468132139607905
32679,41700,5500,60.0,6.0,SEAT,Mii,Gasoline,Manual,Used,3.7403626894942437,4.620136054973758
32680,182000,5699,90.0,6.0,Skoda,Fabia,Gasoline,Manual,Used,3.7557986569738304,5.260071387985075
32681,54742,5750,60.0,6.0,Ford,Fiesta,Gasoline,Manual,Used,3.7596678446896306,4.73832066032103
32682,130000,5800,60.0,6.0,Skoda,Fabia,Gasoline,Manual,Used,3.7634279935629373,5.113943352306837
32683,40500,5890,69.0,6.0,Opel,Corsa,Gasoline,Manual,Used,3.7701152947871015,4.607455023214668
32684,121000,5900,95.0,6.0,Ford,Fiesta,Diesel,Manual,Used,3.7708520116421442,5.08278537031645
32685,118000,5900,75.0,6.0,Ford,Fiesta,Diesel,Manual,Used,3.7708520116421442,5.071882007306125
32686,199500,5900,116.0,6.0,Ford,Focus,Diesel,Manual,Used,3.7708520116421442,5.299942900022767
32687,160500,5900,110.0,6.0,Volkswagen,Golf Variant,Diesel,Automatic,Used,3.7708520116421442,5.205475036740891
32688,55299,5944,67.0,6.0,Hyundai,i10,Gasoline,Manual,Used,3.774078800752519,4.742717277807254
32689,59987,5950,75.0,6.0,Dacia,Sandero,Gasoline,Manual,Used,3.7745169657285498,4.778057143050568
32690,104900,5990,90.0,6.0,Dacia,Logan,Diesel,Manual,Used,3.7774268223893115,5.020775488193558
32691,53800,5990,60.0,6.0,Volkswagen,up!,Gasoline,Manual,Used,3.7774268223893115,4.730782275666389
32692,115000,5990,90.0,6.0,Dacia,Sandero,Gasoline,Manual,Used,3.7774268223893115,5.060697840353612
32693,89500,5990,60.0,6.0,Ford,Fiesta,Gasoline,Manual,Used,3.7774268223893115,4.951823035315912
32694,58561,7690,82.0,5.0,Ford,Fiesta,Gasoline,Manual,Used,3.885926339801431,4.767608484217921
32695,185000,8899,110.0,5.0,Volkswagen,Golf Variant,Diesel,Automatic,Used,3.949341206770497,5.267171728403014
32696,121000,8950,95.0,5.0,Opel,Astra,Diesel,Manual,Used,3.951823035315912,5.08278537031645
32697,131500,8980,110.0,5.0,Opel,Astra,Diesel,Manual,Used,3.9532763366673045,5.118925752825777
32698,25768,8990,69.0,5.0,Toyota,Aygo,Gasoline,Manual,Used,3.9537596917332287,4.411080711811635
32699,81000,8999,84.0,5.0,Hyundai,i20,Gasoline,Manual,Used,3.9541942518158626,4.9084850188786495
32700,98700,9700,120.0,5.0,Ford,Focus,Diesel,Manual,Used,3.9867717342662448,4.994317152669637
32701,178000,9990,150.0,5.0,Skoda,Octavia,Gasoline,Automatic,Used,3.9995654882259823,5.250420002308894
32702,23500,9999,58.0,5.0,Renault,ZOE,Electric,Automatic,Used,3.9999565683801923,4.371067862271737
32703,59850,10490,125.0,5.0,Ford,C-Max,Gasoline,Manual,Used,4.020775488193558,4.77706415474243
32704,85308,10745,120.0,5.0,Kia,Ceed / cee'd,Gasoline,Manual,Used,4.031206419827462,4.930989760275862
32705,136000,10900,150.0,5.0,BMW,118,Diesel,Manual,Used,4.037426497940624,5.133538908370218
32706,142000,10990,250.0,5.0,Opel,Insignia,Gasoline,Automatic,Used,4.040997692423491,5.152288344383057
32707,54000,11888,125.0,5.0,Dacia,Duster,Gasoline,Manual,Used,4.0751087964165,4.732393759822968
32708,46675,12190,110.0,5.0,Volkswagen,Golf,Gasoline,Manual,Used,4.086003705618382,4.669084326621116
32709,85000,12490,110.0,5.0,Volkswagen,Golf,Diesel,Manual,Used,4.096562438374136,4.929418925714293
32710,87800,12555,132.0,5.0,Renault,Scenic,Gasoline,Manual,Used,4.098816717048941,4.943494515906103
32711,95887,12990,110.0,5.0,Skoda,Octavia,Gasoline,Manual,Used,4.113609151073028,4.981759731143891
32712,87791,12990,110.0,5.0,Skoda,Yeti,Gasoline,Manual,Used,4.113609151073028,4.9434499959666915
32713,26098,13599,140.0,5.0,Opel,Mokka,Gasoline,Manual,Used,4.13350697377835,4.416607226792504
32715,39580,27980,190.0,4.0,Volvo,V90,Diesel,Automatic,Used,4.446847710155809,4.597475789870377
32716,19093,27980,184.0,4.0,Mercedes-Benz,C 200,Gasoline,Automatic,Used,4.446847710155809,4.2808741725572155
32717,67275,27990,184.0,4.0,Mercedes-Benz,E 200,Gasoline,Automatic,Used,4.447002898466162,4.827853706435792
32720,59249,28480,252.0,4.0,Audi,A5,Gasoline,Manual,Used,4.454539984964819,4.772681024755612
32722,74000,28888,194.0,4.0,Mercedes-Benz,E 220,Diesel,Automatic,Used,4.46071747541877,4.869231719730976
32723,62467,29450,204.0,4.0,Volkswagen,Touareg,Diesel,Automatic,Used,4.469085299123121,4.795650649299136
32725,46050,29490,190.0,4.0,Audi,A6,Diesel,Automatic,Used,4.469674772551798,4.663229634532867
32726,51511,29588,220.0,4.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,4.47111561002987,4.711899981064161
32727,72600,29888,194.0,4.0,Mercedes-Benz,E 220,Diesel,Automatic,Used,4.475496854549999,4.860936620700094
32728,46000,29900,190.0,4.0,Audi,A5,Gasoline,Automatic,Used,4.47567118832443,4.662757831681574
32730,132216,29980,190.0,4.0,Mercedes-Benz,Vito,Diesel,Automatic,Used,4.476831628512261,5.121284014084927
32731,53554,30220,190.0,4.0,Audi,Q5,Diesel,Automatic,Used,4.480294460003006,4.72879191425378
32732,78423,30650,218.0,4.0,Audi,A5,Diesel,Automatic,Used,4.486430478854434,4.8944434518193916
32734,80454,28990,241.0,3.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.462248215354998,4.9055476411602505
32735,16382,29850,194.0,3.0,Mercedes-Benz,E 220,Diesel,Automatic,Used,4.474944335465388,4.214366921596604
32738,53818,29980,190.0,3.0,Audi,A4,Diesel,Automatic,Used,4.476831628512261,4.730927554351129
32739,46455,30650,190.0,3.0,Audi,A6,Gasoline,Automatic,Used,4.486430478854434,4.667032464412468
32740,29509,30850,150.0,3.0,Audi,A3,Gasoline,Automatic,Used,4.489255168369261,4.469954492392521
32741,44929,31190,190.0,3.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.494015374757144,4.652526752460931
32742,75376,31450,190.0,3.0,Volvo,XC90,Diesel,Automatic,Used,4.497620649781288,4.877233086894158
32743,43422,31450,320.0,3.0,Audi,A6,Diesel,Automatic,Used,4.497620649781288,4.637709823009697
32744,99050,31490,190.0,3.0,Audi,Q5,Diesel,Automatic,Used,4.498172660636544,4.995854479874565
32745,31257,31840,250.0,3.0,Volvo,XC60,Gasoline,Automatic,Used,4.502973059065631,4.494947292750087
32746,14629,32450,179.0,3.0,Audi,Q3,Gasoline,Automatic,Used,4.511214701136388,4.165214639910329
32747,23573,32490,190.0,3.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.511749711344983,4.372414856200054
32748,61476,32750,190.0,3.0,Volvo,XC60,Diesel,Manual,Used,4.515211304327802,4.788705601923966
32750,50000,32850,272.0,3.0,Audi,A4,Diesel,Automatic,Used,4.5165353738958,4.698970004336019
32753,32000,33900,300.0,3.0,SEAT,Ateca,Gasoline,Automatic,Used,4.5301996982030825,4.505149978319906
32755,40000,24800,185.0,2.0,Kia,Sportage,Diesel,Automatic,Used,4.394451680826216,4.6020599913279625
32756,20205,24900,224.0,2.0,Renault,Talisman,Gasoline,Automatic,Used,4.396199347095736,4.305458854778667
32757,97042,24950,190.0,2.0,Audi,A4,Gasoline,Automatic,Used,4.397070549959409,4.986959738600613
32760,11443,25440,150.0,2.0,Ford,Kuga,Gasoline,Automatic,Used,4.405517106976376,4.058539897939781
32762,17900,25550,150.0,2.0,Volkswagen,Golf,Gasoline,Automatic,Used,4.407390904470732,4.252853030979893
32763,18347,25850,150.0,2.0,Mazda,CX-5,Diesel,Automatic,Used,4.412460547429961,4.2635650609608575
32764,27335,25950,230.0,2.0,Ford,Kuga,Gasoline,Automatic,Used,4.414137362184476,4.436719078227576
32765,3412,25990,135.0,2.0,Hyundai,Kona,Electric,Automatic,Used,4.414806279501013,3.5330090224954853
32767,12900,26666,116.0,2.0,Mercedes-Benz,A 180,Diesel,Automatic,Used,4.4259578747745145,4.110589710299249
32769,21,26999,131.0,2.0,Ford,Transit,Diesel,Manual,Pre-registered,4.431347678880298,1.3222192947339193
32770,4515,27280,150.0,2.0,Volkswagen,T-Roc,Diesel,Automatic,Used,4.435844365984441,3.6546577546495245
32771,20035,27390,150.0,2.0,Volkswagen,Tiguan,Gasoline,Automatic,Used,4.437592032253962,4.301789346768719
32772,28645,27479,245.0,2.0,Volkswagen,Golf,Gasoline,Manual,Used,4.439000924079503,4.457048826585631
32773,7965,19900,131.0,1.0,Volkswagen,Golf,Gasoline,Manual,Used,4.298853076409706,3.9011857801371503
32774,3860,19900,131.0,1.0,Volkswagen,Golf,Gasoline,Manual,Used,4.298853076409706,3.586587304671755
32775,4274,19900,131.0,1.0,Volkswagen,Golf,Gasoline,Manual,Used,4.298853076409706,3.630834517828051
32776,4200,19950,125.0,1.0,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,4.299942900022767,3.6232492903979003
32777,1459,19980,116.0,1.0,Hyundai,i30,Diesel,Manual,Used,4.300595483889963,3.1640552918934515
32778,10180,19990,131.0,1.0,Renault,Captur,Gasoline,Automatic,Used,4.300812794118117,4.00774777800074
32779,12777,19990,131.0,1.0,Renault,Captur,Gasoline,Automatic,Used,4.300812794118117,4.106428894793411
32780,11001,19990,131.0,1.0,Renault,Captur,Gasoline,Automatic,Used,4.300812794118117,4.041432164680265
32781,16237,19990,125.0,1.0,Ford,Puma,Gasoline,Manual,Employee's car,4.300812794118117,4.210505790680973
32782,3673,20220,125.0,1.0,Ford,EcoSport,Diesel,Manual,Used,4.305781151254982,3.5650209283452936
32784,8872,20398,125.0,1.0,Ford,Puma,Gasoline,Manual,Employee's car,4.309587587448228,3.9480215331411035
32786,8427,20480,125.0,1.0,Ford,Focus,Electric/Gasoline,Manual,Used,4.311329952303793,3.9256729939212405
32787,20000,20489,159.0,1.0,Renault,Megane,Gasoline,Automatic,Used,4.3115207624480485,4.301029995663981
32788,18186,20490,150.0,1.0,Ford,Focus,Gasoline,Manual,Used,4.311541958401195,4.259737186751266
32789,18317,20507,140.0,1.0,Ford,EcoSport,Gasoline,Manual,Employee's car,4.311902131419489,4.262854345416193
32790,13900,20590,131.0,1.0,Volkswagen,Golf,Gasoline,Manual,Used,4.313656346618031,4.143014800254095
32791,24900,20650,116.0,1.0,Audi,A3,Diesel,Manual,Used,4.3149200559924195,4.396199347095736
32792,50,33490,190.0,0.0,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,4.524915147539867,1.6989700043360187
32793,10,33490,190.0,0.0,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,4.524915147539867,1.0
32794,1000,33490,230.0,0.0,Hyundai,Tucson,Gasoline,Automatic,Demonstration,4.524915147539867,3.0
32795,900,33540,136.0,0.0,Opel,Mokka,Electric,Automatic,Used,4.525563058270067,2.9542425094393248
32796,5,33770,204.0,0.0,SEAT,Leon,Electric/Gasoline,Automatic,Used,4.528531060635411,0.6989700043360189
32797,5,34470,179.0,0.0,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,4.537441283407948,0.6989700043360189
32798,5,34470,179.0,0.0,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,4.537441283407948,0.6989700043360189
32801,5,34770,204.0,0.0,SEAT,Leon,Electric/Gasoline,Automatic,Used,4.541204690683259,0.6989700043360189
32803,5,34970,230.0,0.0,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,4.543695632309245,0.6989700043360189
32804,12,34988,150.0,0.0,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,4.543919117853336,1.0791812460476249
32806,48,35790,224.0,0.0,Ford,Kuga,Electric/Gasoline,Automatic,Demonstration,4.553761698390004,1.6812412373755872
32807,10,35950,245.0,0.0,Skoda,Octavia,Electric/Gasoline,Automatic,Pre-registered,4.555698894718901,1.0
32808,6,35990,136.0,0.0,Hyundai,Kona,Electric,Automatic,Used,4.556181846652911,0.7781512503836436
32809,12,36488,136.0,0.0,Hyundai,Tucson,Diesel,Automatic,Pre-registered,4.562150059232882,1.0791812460476249
32810,10,36550,204.0,0.0,SEAT,Leon,Electric/Gasoline,Automatic,Demonstration,4.562887381293879,1.0
32811,5,36870,179.0,0.0,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,4.5666731376061165,0.6989700043360189
32812,113000,3850,95.0,10.0,Peugeot,207,Gasoline,Manual,Used,3.5854607295085006,5.05307844348342
32816,88963,3899,80.0,10.0,Nissan,Micra,Gasoline,Manual,Used,3.590953235187986,4.949209419713226
32817,94521,3899,75.0,10.0,Renault,Twingo,Gasoline,Manual,Used,3.590953235187986,4.975528307672398
32818,114619,3899,69.0,10.0,Hyundai,i10,Gasoline,Manual,Used,3.590953235187986,5.059256615111293
32820,158000,3900,87.0,10.0,Opel,Corsa,Gasoline,Manual,Used,3.591064607026499,5.198657086954422
32821,115000,3900,69.0,10.0,Ford,Ka/Ka+,Gasoline,Manual,Used,3.591064607026499,5.060697840353612
32822,264000,3900,110.0,10.0,Opel,Astra,Diesel,Manual,Used,3.591064607026499,5.421603926869831
32823,199999,3900,131.0,10.0,Renault,Megane,Diesel,Manual,Used,3.591064607026499,5.301027824186143
32824,124000,3950,86.0,10.0,Skoda,Fabia,Gasoline,Manual,Used,3.59659709562646,5.093421685162235
32825,84000,3950,60.0,10.0,Skoda,Citigo,Gasoline,Manual,Used,3.59659709562646,4.924279286061882
32826,119890,3987,69.0,10.0,Opel,Corsa,Gasoline,Manual,Used,3.6006462356623943,5.078782960196963
32827,81863,3990,68.0,10.0,Chevrolet,Spark,Gasoline,Manual,Used,3.6009728956867484,4.913087656013774
32828,85000,3990,69.0,10.0,Kia,Picanto,Gasoline,Manual,Used,3.6009728956867484,4.929418925714293
32829,159000,3990,105.0,10.0,SEAT,Ibiza,Gasoline,Manual,Used,3.6009728956867484,5.201397124320452
32830,210000,3990,101.0,10.0,Renault,Megane,Gasoline,Manual,Used,3.6009728956867484,5.3222192947339195
32831,177000,3990,90.0,10.0,Renault,Megane,Diesel,Manual,Used,3.6009728956867484,5.247973266361806
32832,78500,4250,69.0,9.0,Ford,Ka/Ka+,Gasoline,Manual,Used,3.6283889300503116,4.894869656745253
32834,94685,4250,82.0,9.0,Chevrolet,Spark,Gasoline,Manual,Used,3.6283889300503116,4.976281183510049
32836,65000,4280,60.0,9.0,Volkswagen,up!,Gasoline,Manual,Used,3.6314437690131722,4.812913356642856
32837,77274,4290,60.0,9.0,Volkswagen,up!,Gasoline,Manual,Used,3.6324572921847245,4.888033393582745
32838,209850,4290,132.0,9.0,Toyota,Auris,Gasoline,Manual,Used,3.6324572921847245,5.321908973547509
32839,77650,4299,68.0,9.0,Citroen,C1,Gasoline,Manual,Used,3.633367445117007,4.890141460064577
32840,148139,4300,95.0,9.0,Peugeot,208,Gasoline,Manual,Used,3.6334684555795866,5.170669408656687
32841,42000,4300,69.0,9.0,Ford,Ka/Ka+,Gasoline,Manual,Used,3.6334684555795866,4.623249290397901
32842,103000,4300,102.0,9.0,Renault,Twingo,Gasoline,Manual,Used,3.6334684555795866,5.012837224705172
32843,85000,4350,60.0,9.0,Skoda,Citigo,Gasoline,Manual,Used,3.6384892569546374,4.929418925714293
32844,238000,4350,116.0,9.0,Ford,Focus,Diesel,Manual,Used,3.6384892569546374,5.376576957056512
32845,138000,4390,75.0,9.0,Hyundai,i20,Diesel,Manual,Used,3.6424645202421213,5.139879086401237
32846,150000,4399,106.0,9.0,Renault,Megane,Diesel,Manual,Used,3.643353961976863,5.176091259055681
32847,148000,4444,105.0,9.0,SEAT,Ibiza,Gasoline,Manual,Used,3.64777405026883,5.1702617153949575
32848,100950,4450,84.0,9.0,Dacia,Sandero,Gasoline,Manual,Used,3.6483600109809315,5.004106323279658
32849,142000,4490,86.0,9.0,Skoda,Roomster,Gasoline,Manual,Used,3.6522463410033232,5.152288344383057
32850,72000,4490,75.0,9.0,Renault,Clio,Gasoline,Manual,Used,3.6522463410033232,4.857332496431268
32851,81000,4490,77.0,9.0,Hyundai,i20,Gasoline,Manual,Used,3.6522463410033232,4.9084850188786495
32852,67040,4800,68.0,8.0,Toyota,Aygo,Gasoline,Manual,Used,3.681241237375587,4.82633400562222
32853,103000,4800,86.0,8.0,Opel,Corsa,Gasoline,Manual,Used,3.681241237375587,5.012837224705172
32854,142000,4800,68.0,8.0,SEAT,Mii,Gasoline,Manual,Used,3.681241237375587,5.152288344383057
32855,123400,4850,71.0,8.0,smart,forTwo,Gasoline,Manual,Used,3.6857417386022635,5.091315159697223
32856,84900,4850,60.0,8.0,Skoda,Fabia,Gasoline,Manual,Used,3.6857417386022635,4.928907690243952
32858,106950,4890,88.0,8.0,Nissan,Note,Gasoline,Manual,Used,3.6893088591236203,5.029180788907547
32859,79945,4900,75.0,8.0,Skoda,Citigo,Gasoline,Manual,Used,3.690196080028514,4.902791306852569
32860,85000,4900,68.0,8.0,Citroen,C1,Gasoline,Manual,Used,3.690196080028514,4.929418925714293
32861,76000,4900,86.0,8.0,Hyundai,i20,Gasoline,Manual,Used,3.690196080028514,4.880813592280791
32862,109118,4900,101.0,8.0,Ford,B-Max,Gasoline,Manual,Used,3.690196080028514,5.037896397296606
32863,153000,4949,75.0,8.0,Kia,Rio,Diesel,Manual,Used,3.694517453811156,5.184691430817598
32864,100000,4950,60.0,8.0,Ford,Fiesta,Gasoline,Manual,Used,3.694605198933569,5.0
32865,167000,4950,101.0,8.0,Ford,Focus,Gasoline,Manual,Used,3.694605198933569,5.222716471147583
32866,103000,4970,86.0,8.0,Skoda,Fabia,Gasoline,Manual,Used,3.696356388733332,5.012837224705172
32867,66232,4980,75.0,8.0,Renault,Twingo,Gasoline,Manual,Used,3.6972293427597176,4.8210678695848515
32868,62513,4980,69.0,8.0,Fiat,Punto,Gasoline,Manual,Used,3.6972293427597176,4.795970341202955
32869,37005,4980,68.0,8.0,Citroen,C3,Gasoline,Manual,Used,3.6972293427597176,4.5682604085454175
32870,96000,4990,60.0,8.0,Volkswagen,up!,Gasoline,Manual,Used,3.6981005456233897,4.982271233039568
32871,122000,4990,101.0,8.0,Opel,Corsa,Gasoline,Manual,Used,3.6981005456233897,5.086359830674748
32872,114000,5399,68.0,7.0,Volkswagen,up!,Gasoline,Manual,Used,3.7323133274712426,5.056904851336473
